"Country or Area","Year(s)","Variant","Value"
"South Sudan","1965-1970","Medium","2.18"
"South Sudan","1960-1965","Medium","1.946"
"South Sudan","1955-1960","Medium","1.634"
"South Sudan","1950-1955","Medium","1.078"
"South-Eastern Asia","2095-2100","Medium","-0.327"
"South-Eastern Asia","2090-2095","Medium","-0.298"
"South-Eastern Asia","2085-2090","Medium","-0.264"
"South-Eastern Asia","2080-2085","Medium","-0.225"
"South-Eastern Asia","2075-2080","Medium","-0.181"
"South-Eastern Asia","2070-2075","Medium","-0.133"
"South-Eastern Asia","2065-2070","Medium","-0.078"
"South-Eastern Asia","2060-2065","Medium","-0.012"
"South-Eastern Asia","2055-2060","Medium","0.066"
"South-Eastern Asia","2050-2055","Medium","0.157"
"South-Eastern Asia","2045-2050","Medium","0.26"
"South-Eastern Asia","2040-2045","Medium","0.373"
"South-Eastern Asia","2035-2040","Medium","0.494"
"South-Eastern Asia","2030-2035","Medium","0.628"
"South-Eastern Asia","2025-2030","Medium","0.771"
"South-Eastern Asia","2020-2025","Medium","0.912"
"South-Eastern Asia","2015-2020","Medium","1.054"
"South-Eastern Asia","2010-2015","Medium","1.214"
"South-Eastern Asia","2005-2010","Medium","1.237"
"South-Eastern Asia","2000-2005","Medium","1.332"
"South-Eastern Asia","1995-2000","Medium","1.558"
"South-Eastern Asia","1990-1995","Medium","1.773"
"South-Eastern Asia","1985-1990","Medium","2.071"
"South-Eastern Asia","1980-1985","Medium","2.276"
"South-Eastern Asia","1975-1980","Medium","2.261"
"South-Eastern Asia","1970-1975","Medium","2.533"
"South-Eastern Asia","1965-1970","Medium","2.691"
"South-Eastern Asia","1960-1965","Medium","2.785"
"South-Eastern Asia","1955-1960","Medium","2.737"
"South-Eastern Asia","1950-1955","Medium","2.449"
"Southern Africa","2095-2100","Medium","-0.086"
"Southern Africa","2090-2095","Medium","-0.047"
"Southern Africa","2085-2090","Medium","-0.003"
"Southern Africa","2080-2085","Medium","0.041"
"Southern Africa","2075-2080","Medium","0.083"
"Southern Africa","2070-2075","Medium","0.127"
"Southern Africa","2065-2070","Medium","0.184"
"Southern Africa","2060-2065","Medium","0.26"
"Southern Africa","2055-2060","Medium","0.352"
"Southern Africa","2050-2055","Medium","0.459"
"Southern Africa","2045-2050","Medium","0.573"
"Southern Africa","2040-2045","Medium","0.684"
"Southern Africa","2035-2040","Medium","0.793"
"Southern Africa","2030-2035","Medium","0.908"
"Southern Africa","2025-2030","Medium","1.026"
"Southern Africa","2020-2025","Medium","1.177"
"Southern Africa","2015-2020","Medium","1.386"
"Southern Africa","2010-2015","Medium","1.517"
"Southern Africa","2005-2010","Medium","1.324"
"Southern Africa","2000-2005","Medium","1.207"
"Southern Africa","1995-2000","Medium","1.655"
"Southern Africa","1990-1995","Medium","2.379"
"Southern Africa","1985-1990","Medium","2.464"
"Southern Africa","1980-1985","Medium","2.723"
"Southern Africa","1975-1980","Medium","2.558"
"Southern Africa","1970-1975","Medium","2.672"
"Southern Africa","1965-1970","Medium","2.575"
"Southern Africa","1960-1965","Medium","2.466"
"Southern Africa","1955-1960","Medium","2.294"
"Southern Africa","1950-1955","Medium","2.163"
"Southern Asia","2095-2100","Medium","-0.422"
"Southern Asia","2090-2095","Medium","-0.389"
"Southern Asia","2085-2090","Medium","-0.349"
"Southern Asia","2080-2085","Medium","-0.303"
"Southern Asia","2075-2080","Medium","-0.244"
"Southern Asia","2070-2075","Medium","-0.17"
"Southern Asia","2065-2070","Medium","-0.078"
"Southern Asia","2060-2065","Medium","0.027"
"Southern Asia","2055-2060","Medium","0.137"
"Southern Asia","2050-2055","Medium","0.25"
"Southern Asia","2045-2050","Medium","0.361"
"Southern Asia","2040-2045","Medium","0.482"
"Southern Asia","2035-2040","Medium","0.619"
"Southern Asia","2030-2035","Medium","0.77"
"Southern Asia","2025-2030","Medium","0.92"
"Southern Asia","2020-2025","Medium","1.068"
"Southern Asia","2015-2020","Medium","1.195"
"Southern Asia","2010-2015","Medium","1.303"
"Southern Asia","2005-2010","Medium","1.502"
"Southern Asia","2000-2005","Medium","1.736"
"Southern Asia","1995-2000","Medium","1.923"
"Southern Asia","1990-1995","Medium","2.122"
"Southern Asia","1985-1990","Medium","2.306"
"Southern Asia","1980-1985","Medium","2.424"
"Southern Asia","1975-1980","Medium","2.4"
"Southern Asia","1970-1975","Medium","2.309"
"Southern Asia","1965-1970","Medium","2.264"
"Southern Asia","1960-1965","Medium","2.166"
"Southern Asia","1955-1960","Medium","1.991"
"Southern Asia","1950-1955","Medium","1.748"
"Southern Europe","2095-2100","Medium","-0.485"
"Southern Europe","2090-2095","Medium","-0.49"
"Southern Europe","2085-2090","Medium","-0.5"
"Southern Europe","2080-2085","Medium","-0.539"
"Southern Europe","2075-2080","Medium","-0.615"
"Southern Europe","2070-2075","Medium","-0.706"
"Southern Europe","2065-2070","Medium","-0.773"
"Southern Europe","2060-2065","Medium","-0.79"
"Southern Europe","2055-2060","Medium","-0.745"
"Southern Europe","2050-2055","Medium","-0.651"
"Southern Europe","2045-2050","Medium","-0.54"
"Southern Europe","2040-2045","Medium","-0.437"
"Southern Europe","2035-2040","Medium","-0.363"
"Southern Europe","2030-2035","Medium","-0.318"
"Southern Europe","2025-2030","Medium","-0.285"
"Southern Europe","2020-2025","Medium","-0.215"
"Southern Europe","2015-2020","Medium","-0.111"
"Southern Europe","2010-2015","Medium","0.006"
"Southern Europe","2005-2010","Medium","0.441"
"Southern Europe","2000-2005","Medium","0.656"
"Southern Europe","1995-2000","Medium","0.071"
"Southern Europe","1990-1995","Medium","0.115"
"Southern Europe","1985-1990","Medium","0.227"
"Southern Europe","1980-1985","Medium","0.475"
"Southern Europe","1975-1980","Medium","0.784"
"Southern Europe","1970-1975","Medium","0.883"
"Southern Europe","1965-1970","Medium","0.735"
"Southern Europe","1960-1965","Medium","0.85"
"Southern Europe","1955-1960","Medium","0.761"
"Southern Europe","1950-1955","Medium","0.834"
"Spain","2095-2100","Medium","-0.359"
"Spain","2090-2095","Medium","-0.339"
"Spain","2085-2090","Medium","-0.345"
"Spain","2080-2085","Medium","-0.415"
"Spain","2075-2080","Medium","-0.555"
"Spain","2070-2075","Medium","-0.697"
"Spain","2065-2070","Medium","-0.77"
"Spain","2060-2065","Medium","-0.758"
"Spain","2055-2060","Medium","-0.677"
"Spain","2050-2055","Medium","-0.547"
"Spain","2045-2050","Medium","-0.408"
"Spain","2040-2045","Medium","-0.307"
"Spain","2035-2040","Medium","-0.244"
"Spain","2030-2035","Medium","-0.196"
"Spain","2025-2030","Medium","-0.15"
"Spain","2020-2025","Medium","-0.076"
"Spain","2015-2020","Medium","0.035"
"Spain","2010-2015","Medium","-0.111"
"Spain","2005-2010","Medium","1.281"
"Spain","2000-2005","Medium","1.507"
"Spain","1995-2000","Medium","0.515"
"Spain","1990-1995","Medium","0.296"
"Spain","1985-1990","Medium","0.241"
"Spain","1980-1985","Medium","0.542"
"Spain","1975-1980","Medium","0.989"
"Spain","1970-1975","Medium","1.144"
"Spain","1965-1970","Medium","1.053"
"Spain","1960-1965","Medium","1.115"
"Spain","1955-1960","Medium","0.911"
"Spain","1950-1955","Medium","0.685"
"Sri Lanka","2095-2100","Medium","-1.123"
"Sri Lanka","2090-2095","Medium","-1.005"
"Sri Lanka","2085-2090","Medium","-0.897"
"Sri Lanka","2080-2085","Medium","-0.808"
"Sri Lanka","2075-2080","Medium","-0.735"
"Sri Lanka","2070-2075","Medium","-0.664"
"Sri Lanka","2065-2070","Medium","-0.591"
"Sri Lanka","2060-2065","Medium","-0.517"
"Sri Lanka","2055-2060","Medium","-0.439"
"Sri Lanka","2050-2055","Medium","-0.348"
"Sri Lanka","2045-2050","Medium","-0.234"
"Sri Lanka","2040-2045","Medium","-0.105"
"Sri Lanka","2035-2040","Medium","0.018"
"Sri Lanka","2030-2035","Medium","0.13"
"Sri Lanka","2025-2030","Medium","0.222"
"Sri Lanka","2020-2025","Medium","0.339"
"Sri Lanka","2015-2020","Medium","0.478"
"Sri Lanka","2010-2015","Medium","0.628"
"Sri Lanka","2005-2010","Medium","0.72"
"Sri Lanka","2000-2005","Medium","0.801"
"Sri Lanka","1995-2000","Medium","0.578"
"Sri Lanka","1990-1995","Medium","1.032"
"Sri Lanka","1985-1990","Medium","1.373"
"Sri Lanka","1980-1985","Medium","1.462"
"Sri Lanka","1975-1980","Medium","1.78"
"Sri Lanka","1970-1975","Medium","1.937"
"Sri Lanka","1965-1970","Medium","2.333"
"Sri Lanka","1960-1965","Medium","2.359"
"Sri Lanka","1955-1960","Medium","2.353"
"Sri Lanka","1950-1955","Medium","1.93"
"State of Palestine","2095-2100","Medium","0.166"
"State of Palestine","2090-2095","Medium","0.258"
"State of Palestine","2085-2090","Medium","0.353"
"State of Palestine","2080-2085","Medium","0.454"
"State of Palestine","2075-2080","Medium","0.566"
"State of Palestine","2070-2075","Medium","0.688"
"State of Palestine","2065-2070","Medium","0.821"
"State of Palestine","2060-2065","Medium","0.957"
"State of Palestine","2055-2060","Medium","1.1"
"State of Palestine","2050-2055","Medium","1.247"
"State of Palestine","2045-2050","Medium","1.406"
"State of Palestine","2040-2045","Medium","1.564"
"State of Palestine","2035-2040","Medium","1.726"
"State of Palestine","2030-2035","Medium","1.892"
"State of Palestine","2025-2030","Medium","2.069"
"State of Palestine","2020-2025","Medium","2.283"
"State of Palestine","2015-2020","Medium","2.38"
"State of Palestine","2010-2015","Medium","2.209"
"State of Palestine","2005-2010","Medium","2.506"
"State of Palestine","2000-2005","Medium","2.083"
"State of Palestine","1995-2000","Medium","4.159"
"State of Palestine","1990-1995","Medium","4.401"
"State of Palestine","1985-1990","Medium","3.552"
"State of Palestine","1980-1985","Medium","3.049"
"State of Palestine","1975-1980","Medium","2.641"
"State of Palestine","1970-1975","Medium","3.226"
"State of Palestine","1965-1970","Medium","-1.118"
"State of Palestine","1960-1965","Medium","2.162"
"State of Palestine","1955-1960","Medium","1.587"
"State of Palestine","1950-1955","Medium","1.164"
"Sub-Saharan Africa","2095-2100","Medium","0.655"
"Sub-Saharan Africa","2090-2095","Medium","0.75"
"Sub-Saharan Africa","2085-2090","Medium","0.853"
"Sub-Saharan Africa","2080-2085","Medium","0.964"
"Sub-Saharan Africa","2075-2080","Medium","1.08"
"Sub-Saharan Africa","2070-2075","Medium","1.199"
"Sub-Saharan Africa","2065-2070","Medium","1.321"
"Sub-Saharan Africa","2060-2065","Medium","1.448"
"Sub-Saharan Africa","2055-2060","Medium","1.578"
"Sub-Saharan Africa","2050-2055","Medium","1.714"
"Sub-Saharan Africa","2045-2050","Medium","1.855"
"Sub-Saharan Africa","2040-2045","Medium","2"
"Sub-Saharan Africa","2035-2040","Medium","2.143"
"Sub-Saharan Africa","2030-2035","Medium","2.281"
"Sub-Saharan Africa","2025-2030","Medium","2.407"
"Sub-Saharan Africa","2020-2025","Medium","2.518"
"Sub-Saharan Africa","2015-2020","Medium","2.65"
"Sub-Saharan Africa","2010-2015","Medium","2.728"
"Sub-Saharan Africa","2005-2010","Medium","2.728"
"Sub-Saharan Africa","2000-2005","Medium","2.635"
"Sub-Saharan Africa","1995-2000","Medium","2.633"
"Sub-Saharan Africa","1990-1995","Medium","2.673"
"Sub-Saharan Africa","1985-1990","Medium","2.831"
"Sub-Saharan Africa","1980-1985","Medium","2.832"
"Sub-Saharan Africa","1975-1980","Medium","2.808"
"Sub-Saharan Africa","1970-1975","Medium","2.681"
"Sub-Saharan Africa","1965-1970","Medium","2.506"
"Sub-Saharan Africa","1960-1965","Medium","2.37"
"Sub-Saharan Africa","1955-1960","Medium","2.171"
"Sub-Saharan Africa","1950-1955","Medium","1.965"
"Sudan","2095-2100","Medium","0.692"
"Sudan","2090-2095","Medium","0.769"
"Sudan","2085-2090","Medium","0.854"
"Sudan","2080-2085","Medium","0.949"
"Sudan","2075-2080","Medium","1.054"
"Sudan","2070-2075","Medium","1.164"
"Sudan","2065-2070","Medium","1.275"
"Sudan","2060-2065","Medium","1.384"
"Sudan","2055-2060","Medium","1.492"
"Sudan","2050-2055","Medium","1.597"
"Sudan","2045-2050","Medium","1.718"
"Sudan","2040-2045","Medium","1.852"
"Sudan","2035-2040","Medium","1.994"
"Sudan","2030-2035","Medium","2.133"
"Sudan","2025-2030","Medium","2.258"
"Sudan","2020-2025","Medium","2.365"
"Sudan","2015-2020","Medium","2.394"
"Sudan","2010-2015","Medium","2.376"
"Sudan","2005-2010","Medium","2.198"
"Sudan","2000-2005","Medium","2.528"
"Sudan","1995-2000","Medium","2.48"
"Sudan","1990-1995","Medium","3.578"
"Sudan","1985-1990","Medium","3.152"
"Sudan","1980-1985","Medium","3.417"
"Sudan","1975-1980","Medium","3.556"
"Sudan","1970-1975","Medium","3.33"
"Sudan","1965-1970","Medium","3.18"
"Sudan","1960-1965","Medium","3.011"
"Sudan","1955-1960","Medium","2.829"
"Sudan","1950-1955","Medium","2.66"
"Suriname","2095-2100","Medium","-0.474"
"Suriname","2090-2095","Medium","-0.427"
"Suriname","2085-2090","Medium","-0.376"
"Suriname","2080-2085","Medium","-0.319"
"Suriname","2075-2080","Medium","-0.255"
"Suriname","2070-2075","Medium","-0.185"
"Suriname","2065-2070","Medium","-0.117"
"Suriname","2060-2065","Medium","-0.047"
"Suriname","2055-2060","Medium","0.021"
"Suriname","2050-2055","Medium","0.102"
"Suriname","2045-2050","Medium","0.191"
"Suriname","2040-2045","Medium","0.299"
"Suriname","2035-2040","Medium","0.419"
"Suriname","2030-2035","Medium","0.549"
"Suriname","2025-2030","Medium","0.682"
"Suriname","2020-2025","Medium","0.82"
"Suriname","2015-2020","Medium","0.96"
"Suriname","2010-2015","Medium","1.103"
"Suriname","2005-2010","Medium","1.154"
"Suriname","2000-2005","Medium","1.176"
"Suriname","1995-2000","Medium","1.276"
"Suriname","1990-1995","Medium","1.733"
"Suriname","1985-1990","Medium","1.89"
"Suriname","1980-1985","Medium","0.501"
"Suriname","1975-1980","Medium","0.017"
"Suriname","1970-1975","Medium","-0.479"
"Suriname","1965-1970","Medium","2.24"
"Suriname","1960-1965","Medium","2.667"
"Suriname","1955-1960","Medium","2.901"
"Suriname","1950-1955","Medium","2.937"
"Sustainable Development Goal (SDG) regions","2095-2100","Medium",""
"Sustainable Development Goal (SDG) regions","2090-2095","Medium",""
"Sustainable Development Goal (SDG) regions","2085-2090","Medium",""
"Sustainable Development Goal (SDG) regions","2080-2085","Medium",""
"Sustainable Development Goal (SDG) regions","2075-2080","Medium",""
"Sustainable Development Goal (SDG) regions","2070-2075","Medium",""
"Sustainable Development Goal (SDG) regions","2065-2070","Medium",""
"Sustainable Development Goal (SDG) regions","2060-2065","Medium",""
"Sustainable Development Goal (SDG) regions","2055-2060","Medium",""
"Sustainable Development Goal (SDG) regions","2050-2055","Medium",""
"Sustainable Development Goal (SDG) regions","2045-2050","Medium",""
"Sustainable Development Goal (SDG) regions","2040-2045","Medium",""
"Sustainable Development Goal (SDG) regions","2035-2040","Medium",""
"Sustainable Development Goal (SDG) regions","2030-2035","Medium",""
"Sustainable Development Goal (SDG) regions","2025-2030","Medium",""
"Sustainable Development Goal (SDG) regions","2020-2025","Medium",""
"Sustainable Development Goal (SDG) regions","2015-2020","Medium",""
"Sustainable Development Goal (SDG) regions","2010-2015","Medium",""
"Sustainable Development Goal (SDG) regions","2005-2010","Medium",""
"Sustainable Development Goal (SDG) regions","2000-2005","Medium",""
"Sustainable Development Goal (SDG) regions","1995-2000","Medium",""
"Sustainable Development Goal (SDG) regions","1990-1995","Medium",""
"Sustainable Development Goal (SDG) regions","1985-1990","Medium",""
"Sustainable Development Goal (SDG) regions","1980-1985","Medium",""
"Sustainable Development Goal (SDG) regions","1975-1980","Medium",""
"Sustainable Development Goal (SDG) regions","1970-1975","Medium",""
"Sustainable Development Goal (SDG) regions","1965-1970","Medium",""
"Sustainable Development Goal (SDG) regions","1960-1965","Medium",""
"Sustainable Development Goal (SDG) regions","1955-1960","Medium",""
"Sustainable Development Goal (SDG) regions","1950-1955","Medium",""
"Sweden","2095-2100","Medium","0.27"
"Sweden","2090-2095","Medium","0.265"
"Sweden","2085-2090","Medium","0.241"
"Sweden","2080-2085","Medium","0.236"
"Sweden","2075-2080","Medium","0.257"
"Sweden","2070-2075","Medium","0.273"
"Sweden","2065-2070","Medium","0.268"
"Sweden","2060-2065","Medium","0.265"
"Sweden","2055-2060","Medium","0.285"
"Sweden","2050-2055","Medium","0.32"
"Sweden","2045-2050","Medium","0.343"
"Sweden","2040-2045","Medium","0.337"
"Sweden","2035-2040","Medium","0.331"
"Sweden","2030-2035","Medium","0.369"
"Sweden","2025-2030","Medium","0.467"
"Sweden","2020-2025","Medium","0.558"
"Sweden","2015-2020","Medium","0.673"
"Sweden","2010-2015","Medium","0.783"
"Sweden","2005-2010","Medium","0.763"
"Sweden","2000-2005","Medium","0.35"
"Sweden","1995-2000","Medium","0.102"
"Sweden","1990-1995","Medium","0.618"
"Sweden","1985-1990","Medium","0.496"
"Sweden","1980-1985","Medium","0.099"
"Sweden","1975-1980","Medium","0.288"
"Sweden","1970-1975","Medium","0.351"
"Sweden","1965-1970","Medium","0.783"
"Sweden","1960-1965","Medium","0.691"
"Sweden","1955-1960","Medium","0.597"
"Sweden","1950-1955","Medium","0.708"
"Switzerland","2095-2100","Medium","0.323"
"Switzerland","2090-2095","Medium","0.307"
"Switzerland","2085-2090","Medium","0.275"
"Switzerland","2080-2085","Medium","0.237"
"Switzerland","2075-2080","Medium","0.217"
"Switzerland","2070-2075","Medium","0.215"
"Switzerland","2065-2070","Medium","0.203"
"Switzerland","2060-2065","Medium","0.181"
"Switzerland","2055-2060","Medium","0.18"
"Switzerland","2050-2055","Medium","0.211"
"Switzerland","2045-2050","Medium","0.255"
"Switzerland","2040-2045","Medium","0.295"
"Switzerland","2035-2040","Medium","0.349"
"Switzerland","2030-2035","Medium","0.433"
"Switzerland","2025-2030","Medium","0.548"
"Switzerland","2020-2025","Medium","0.642"
"Switzerland","2015-2020","Medium","0.845"
"Switzerland","2010-2015","Medium","1.213"
"Switzerland","2005-2010","Medium","1.111"
"Switzerland","2000-2005","Medium","0.669"
"Switzerland","1995-2000","Medium","0.419"
"Switzerland","1990-1995","Medium","1.004"
"Switzerland","1985-1990","Medium","0.665"
"Switzerland","1980-1985","Medium","0.477"
"Switzerland","1975-1980","Medium","-0.169"
"Switzerland","1970-1975","Medium","0.596"
"Switzerland","1965-1970","Medium","1.13"
"Switzerland","1960-1965","Medium","1.92"
"Switzerland","1955-1960","Medium","1.265"
"Switzerland","1950-1955","Medium","1.201"
"Syrian Arab Republic","2095-2100","Medium","-0.154"
"Syrian Arab Republic","2090-2095","Medium","-0.06"
"Syrian Arab Republic","2085-2090","Medium","0.003"
